text,label
"At least 6 people were killed and 24 others injured after a shooting at a July Fourth parade in Highland Park, Illinois, authorities say.  ",9
14 car companies control a combined 54 brands - BI  ,9
$GIS - Is General Mills A Good Investment Following The Recent Dividend Hike?.   #trading #stockmarket #investing,18
500 Global Appoints Saskia Howard As Head of Strategic Relations    ,17
$SPY - SPY Breakout Looms: Seventh Time's The Charm.   #business #stocks #investing,18
$HYRE - HyreCar stock higher after revising Q2 revenue guidance based on strong performance  ,19
FED'S BARKIN CALLS EFFORTS TO SOFT LAND ECONOMY `REALLY CHALLENGING’,1
"Mario Draghi has signaled that he’s determined to resign as Italy’s prime minister next week, sources say  ",16
George Soros is throwing his financial support behind Democrat Beto O’Rourke as he seeks to become the next governor of Texas  ,16
$DAL - Delta Air Lines Remains A Buy.   #economy #business #stocks,18
$IXHL: Incannex Healthcare has received approval from the Bellberry Human Research Ethics Committee for a phase 1...  ,2
Apyx Medical Corporation Receives FDA 510(k) Clearance for the Use of Renuvion® to Improve Appearance of Lax (Loose) Skin    ,2
Looking forward to being on with 2 good friends!,9
Heard on the Street: JPMorgan’s reserve build and higher capital requirements obscure some solid underlying business momentum  ,2
$APTO - Aptose Biosciences Continues To Drift Without Thesis-Changing Data.   #trading #markets #stocks,18
"$SUMRX: European Markets Update: DAX -0.4%, FTSE -0.3%, CAC -0.4%  ",15
AM Best Places Credit Ratings of Brightsideco Insurance Limited Under Review With Negative Implications    ,0
NEW ZEALAND (JUN) EXPORTS ACTUAL: 6.42B VS 6.95B PREVIOUS  NEW ZEALAND (JUN) IMPORTS ACTUAL: 7.12B VS 6.69B PREVIOUS,14
Russia's squeeze on gas means Germany's energy giant is having to draw supplies from storage  ,6
"It may seem like an oxymoron, but the single-stock ETF is already a thing in Europe  ",9
The biggest dilemma facing President Biden when he visits Saudi Arabia could come down to how he greets the crown prince he vowed to snub  ,16
Petrol Prices Drop As Recession Fears Squash Commodities Rally - FT #OOTT  ,6
@Ram3069 it is a level of interest which might become resistance,9
"A woman and a 7-year-old child were killed when a chartered boat capsized in the Hudson River on Tuesday, New York City officials said (via AP)  ",9
$OAKEX - Oakmark International Small Cap Fund: Q2 2022 Commentary.   #finance #trading #markets,2
$AIRC - Apartment Income REIT: 4% Dividend And Inflation Hedge.   #business #investing #stocks,4
"In June, Agricultural prices dropped 3.7%. Food prices declined 4.7%.  Pink Sheet:  ",14
Rail infrastructure is at risk of buckling in heat waves hitting transit systems from the United States to the United Kingdom  ,9
$SUMRX: Earnings/Guidance Movers  ,5
"$KEY: KeyCorp beats by $0.02, beats on revs  ",7
China to repay more depositors to defuse rural bank scandal - Reuters   ,1
"Gold is heading for its fifth weekly loss, the longest streak of such declines in almost four years  ",10
$NG1:COM $UNG $BOIL - US natural gas inventory  ,6
"Wind power — a key source of electricity in Texas — is being sidelined just when the Lone Star State needs it most, with turbines generating less than a 10th of what they're capable of (via @climate)  ",9
$SAVA also seeing Aug put buying,18
"$HMY $IAG $GFI - Gold settles below $1,700 in lowest settlement since March 2021  ",10
$SCANX: Mid cap notable movers of interest  ,18
"BREAKING: Sri Lanka lawmakers elect Prime Minister Ranil Wickremesinghe as president, a choice that could reignite protests    ",16
"$ELV - Elevance Health Non-GAAP EPS by $0.30, revenue beats by $430M; Raises FY2022 outlook  ",7
$OXY $RH $NN $FIZZ...,18
"Adjusted for inflation, CFOs do not expect their revenues to grow on average in 2022, down from expected real revenue growth of approximately 3% in last quarter’s survey:   #TheCFOSurvey  ",14
KKR's first asset-based finance fund raises $2.1 bln    ,2
$SMH $SOXX $XSD - Semiconductor bill aims to shore up chip support inside of the U.S.  ,16
"Poland is facing “stagflation” with rapidly slowing economic growth and inflation that may reach 20% next year, policy maker Ludwik Kotecki says  ",14
Billionaire Vincent Bollore wants to create a European empire that will rival Netflix and Walt Disney ⁠— with a conservative twist  Read The Big Take ⬇️  ,9
Ukraine And Russia Near Deal To End Blockade Of Grain Exports - FT   ,14
Bank of America posts softer-than-expected earnings as investment banking fees slump 47%  ,7
India is expected to surpass China to become the world’s most-populous nation in 2023.  The estimate is 4 years ahead of an earlier timeline by the United Nations. The same report pegs global population growth at 8.5 billion by 2030    ,14
"TORONTO STOCK INDEX .GSPTSE UNOFFICIALLY CLOSES DOWN 286.13 POINTS, OR 1.54%, AT 18,329.06",15
Horizon Therapeutics plc Announces Inaugural #RAREis Global Advocate Grant Recipients    ,2
$CL Equilibrium is 101.26 long if the open is above 101.26 and goes bid above the open. Minor resistance is 104.48-104.50  bids above 104.50 will bring out the buyers taking it for a nice ride.,18
Sygnia Expands Investment in Operational Technology Security with Hire of New Vice President    ,17
"Armanino Foods of Distinction, Inc. Reports Highest Ever Quarterly and First Half Sales and Profits    ",7
$WIRES: On The Wires  ,18
Doctors are struggling to toe the line between providing life-saving measures for women and wading into a legal gray area that’s emerged in the absence of abortion rights.  ,9
$NVAX - Novavax: Your Friendly Reminder To Cash Out.   #trading #finance #stocks,18
$XELA non stop ....... keep an eye in other penny stocks..... will start moving,18
$LYRA - Lyra Therapeutics (LYRA) Investor Presentation - Slideshow.   #markets #finance #stockmarket,2
$ALLY - Ally Financial Inc. 2022 Q2 - Results - Earnings Call Presentation.   #economy #finance #markets,5
Toyota becomes the third automaker to lose the EV tax credit in the U.S.  ,2
Goldman Sachs’s chief global equity strategist says it's too soon to expect inflation to fall quickly  ,14
Bitcoin cultists going to lose their shit about Tesla converting its BTC back to fiat lol,2
$UNP $NSC $CSX - U.S. rails earnings preview: Watch for service and labor issues to be drag  ,5
Albertsons Companies Announces Common Stock Dividend    ,4
"$UCBI $UCBIO - United Community Banks, Inc. (UCBI) CEO Lynn Harton on Q2 2022 Results - Earnings Call Transcript.   #stockmarket #trading #investing",5
Introducing Aurora Solar’s AI Solutions to Drive Solar Adoption and Accelerate a Clean Energy Future    ,2
"$SNA - Forget Tesla, GM And Ford: Consider Snap-on Instead.   #markets #stockmarket #investing",18
"The House passed a bill that would recognize same-sex marriages under federal law and extend legal protections to all married couples, a reaction to concern that the Supreme Court might reconsider a ruling extending those rights  ",16
"“Investors should be careful with bonds,” warns David Bianco, CIO for the Americas at DWS Group, which holds about $1 trillion in assets under management  ",9
"$GOOD: Gladstone Commercial appointed EJ Wislar as its Chief Investment Officer, effective July 12  ",17
ANZ is nearing a deal to acquire Suncorp’s banking operations as it seeks to add customer growth  ,13
"$CZR $HAS $SEAS - Leisure stocks are seen at risk as recession, inflation worries build  ",19
"J.B. Hunt Transport's Q2 results were strong, but so were the headwinds $JBHT $MRTN   #intermodal #trucking #transportation #company #inflation #earnings #labor #railfreight #stockmarket",5
European stocks open lower    ,15
Monthly Meeting: Don't wait until the Fed beats inflation to buy. It'll be too late.  ,1
"Biden Approval Rating Falls To 36%, Matching Record Low - RTRS  ",16
$STBA - S&amp;T Bancorp declares $0.30 dividend  ,4
"SURVEY OF CONSUMER EXPECTATIONS  The median one-year-ahead inflation expectation increased from 6.6 percent in May to 6.8 percent in June, a new series high; the median three- and five-year-ahead inflation expectations declined.     ",14
The committee investigating the assault on the US Capitol plans to proceed with a prime-time hearing on Thursday despite its chairman having tested positive for Covid  ,16
"IMF’s 2022 German Growth Forecast Revised Down To 1.2%, 0.8% For 2023 (May Forecasts Saw Around 2% In 2022, Just Over 2% In 2023)    - Inflation Seen Reaching 7.7% In 2022, 4.8% In 2023 (May Forecasts Saw 6.5%, 3.5%)",14
I did keep $COST and $QCOM trades.  posted charts etc earlier,18
The ECB’s anti-fragmentation instrument is expected to have soft conditions (via @jrandow)  ,1
"Russia’s Gazprom will further cut gas supplies to Italy by about one third, the country’s energy giant Eni says  ",6
Trinity Life Sciences Acquires D Cube Analytics    ,13
$HNI - HNI Corporation sales Lamex office furniture business for $75M  ,13
$BKKT another potential crypto breakout play. Love the look of this bottom setup.  ,18
"Live news updates: Delivery start-up Gopuff to axe about 1,500 employees  ",2
Panasonic reportedly building new factory in Kansas to produce batteries for Tesla and EV industry  ,2
"MediaAlpha To Report Second Quarter 2022 Financial Results on August 4, 2022    ",5
"Nature’s Toolbox, Inc. to Present at the 2022 NIIMBL National Meeting  ",2
"Turkey’s President Erdogan will discuss paying for Russian energy imports with currencies other than the US dollar when he meets Vladimir Putin, sources say  ",14
Sun Capital Partners Affiliate Acquires Andersen Commercial Plumbing    ,13
$T - AT&amp;T: Panic Time.   #stockmarket #business #economy,18
$SONM nice breakout today on volume. Worth watching into the close. Pv1 81c  ,18
US gasoline demand remains below where it was this time two years ago as historically high prices keep more drivers off the road than Covid-19 did in the summer of 2020  ,14
Where do Tory candidates stand on UK’s net zero pledge?  ,16
"As crypto tanks, it's no longer enough to just ""give away"" a car with an auto NFT  ",9
"Euro parity with the dollar is still in play after a near miss yesterday, particularly if the latest US inflation data fuel expectations of a relatively more hawkish Fed    ",8
"Rent prices are helping to fuel inflation, new government data shows, seeing their largest monthly increase in more than three decades.   The national median monthly asking rent passed $2,000 for the first time in May, according to data from Redfin.  ",14
"Alleghany Corporation to Announce 2022 Second Quarter Results on August 4, 2022    ",5
Bank of America puts aside $200mln for probe into bankers' use of personal devices    ,12
"$AUPH $BMY $BIIB - Aurinia Pharma tumbles after takeover speculation cools on new exec hires, exec departure  ",19
The US economy is putting out very mixed signals (via @RichMiller28)  ,14
"Catch up on the latest sports headlines — from how the WNBA honored Brittney Griner during their All-Star Game, to LIV Golf CEO Greg Norman not being invited to the British Open — with Business of Sports.  🎧 Spotify:   🎧 Apple:    ",9
"OPINION: As the year-over-year pace for the Consumer Price Index rose to 9.1%, this is not a time for the Federal Reserve to stick its neck out and take a chance by slowing its rate hikes early, economist Robert Brusca writes.   ",14
UK Govt Spox: Govt Will Allow Confidence Vote By Opposition Party ‘If They Change Wording Of Motion’,16
"Just Eat may eliminate 350 jobs in France due to “difficult market dynamics” in the country, the latest delivery company to announce cuts as the industry grapples with slowing growth  ",2
$ECONX: June Retail Sales ex-auto 1.0% vs 0.6%   Consensus; prior revised to 0.6% from 0.5%  ,14
"$HIFS - Hingham Institution for Savings Non-GAAP EPS of $6.93, revenue of $14.47M  ",7
$SCANX: Today's most active stocks  ,18
"Jeremy Hunt, the former health secretary, was one of the first to declare that Johnson should step down as PM and hoped to pitch himself to the left of the Tory party. But he has struggled to gain momentum     ",16
Okta Announces Appointment of Shibu Ninan as New Chief Accounting Officer    ,17
@TrdrCl If lose 625 then 500 comes into play,18
"$EGY - Vaalco Energy: Diversification, Yes, But At What Price.   #trading #economy #stocks",18
"Virgin Media O2 is in discussions to acquire TalkTalk Telecom, marking another round of telecom consolidation, sources say  ",13
